id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk5-00550,骗子,piàn zi,[piàn zi] swindler; a cheat,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6267,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00551,拼,pīn,[pīn] to piece together; to join together; to stake all; adventurous; at the risk of one's life; to spell,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6277,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00552,频道,pín dào,[pín dào] frequency; (television) channel,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6284,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00553,频繁,pín fán,[pín fán] frequently; often,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6285,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00554,品,pǐn,[pǐn] (bound form) article; commodity; product; goods; (bound form) grade; rank; kind; type; variety; character; disposition; nature; temperament; to taste sth; to sample; to criticize; to comment; to judge; to size up; fret (on a guitar or lute),,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6288,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00555,品种,pǐn zhǒng,[pǐn zhǒng] breed; variety,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6295,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00556,平坦,píng tǎn,[píng tǎn] level; even; smooth; flat,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6320,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00557,平原,píng yuán,[píng yuán] field; plain,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6324,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00558,评估,píng gū,[píng gū] to evaluate; to assess; assessment; evaluation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6327,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00559,评论,píng lùn,[píng lùn] to comment on; to discuss; comment; commentary,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6329,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00560,凭,píng,"[píng] to lean against; to rely on; on the basis of; no matter (how, what etc); proof",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6335,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00561,泼,pō,[pō] to splash; to spill; rough and coarse; brutish,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6364,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00562,葡萄,pú tao,[pú tao] grape,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6370,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00563,葡萄酒,pú tao jiǔ,[pú tao jiǔ] (grape) wine,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6371,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00564,期望,qī wàng,[qī wàng] to have expectations; to earnestly hope; expectation; hope,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6394,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00565,齐全,qí quán,[qí quán] complete; comprehensive,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6402,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00566,其,qí,[qí] his; her; its; their; that; such; it (refers to sth preceding it),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6404,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00567,启动,qǐ dòng,[qǐ dòng] to start (a machine); (fig.) to set in motion; to launch (an operation); to activate (a plan),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6433,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00568,启发,qǐ fā,[qǐ fā] to enlighten; to explain (a text etc); to stimulate (a mental attitude); enlightenment; revelation; motivation,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6434,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00569,启事,qǐ shì,"[qǐ shì] announcement (written, on billboard, letter, newspaper or website); to post information; a notice",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6437,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00570,起到,qǐ dào,[qǐ dào] to have (a (motivating etc) effect); to play (a (stabilizing etc) role),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6444,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00571,起码,qǐ mǎ,[qǐ mǎ] at the minimum; at the very least,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6451,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00572,气体,qì tǐ,[qì tǐ] gas (i.e. gaseous substance),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6470,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00573,气象,qì xiàng,[qì xiàng] meteorological feature; meteorology; atmosphere; ambience; scene,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6474,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00574,签,qiān,"[qiān] to sign one's name; to write brief comments on a document; inscribed bamboo stick; visa / [qiān] inscribed bamboo stick (used in divination, gambling, drawing lots etc); small wood sliver; label; tag",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6518,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00575,签订,qiān dìng,[qiān dìng] to agree to and sign (a treaty etc),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6519,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00576,签名,qiān míng,[qiān míng] to sign (one's name with a pen etc); to autograph; signature,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6520,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00577,签约,qiān yuē,[qiān yuē] to sign a contract or agreement,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6522,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00578,签证,qiān zhèng,[qiān zhèng] visa; to issue a visa,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6523,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00579,签字,qiān zì,[qiān zì] to sign (one's name); signature,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6524,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00580,前景,qián jǐng,[qián jǐng] foreground; vista; (future) prospects; perspective,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6533,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00581,前提,qián tí,[qián tí] premise; precondition; prerequisite,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6541,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00582,欠,qiàn,[qiàn] to owe; to lack; (literary) to be deficient in; (bound form) yawn; to raise slightly (a part of one's body),,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6565,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00583,枪,Qiāng / qiāng,[Qiāng] surname Qiang / [qiāng] gun; firearm; rifle; spear; thing with shape or function similar to a gun; to substitute for another person in a test; to knock; classifier for rifle shots / [qiāng] rifle; spear,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6570,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00584,强度,qiáng dù,[qiáng dù] strength; intensity,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6577,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00585,强迫,qiǎng pò,[qiǎng pò] to compel; to force,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6582,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00586,墙壁,qiáng bì,[qiáng bì] wall,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6591,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00587,抢,qiāng / qiǎng,[qiāng] (literary) to knock against (esp. to knock one's head on the ground in grief or rage); opposite in direction; contrary / [qiǎng] to fight over; to rush; to scramble; to grab; to rob; to snatch,,travel-and-places;health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6592,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00588,抢救,qiǎng jiù,[qiǎng jiù] to rescue,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6595,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00589,悄悄,qiāo qiāo,[qiāo qiāo] quiet; making little or no noise; surreptitious; stealthy; anxious; worried; Taiwan pr.,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6597,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00590,敲,qiāo,[qiāo] to hit; to strike; to tap; to rap; to knock; to rip sb off; to overcharge,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6598,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00591,敲门,qiāo mén,[qiāo mén] to knock on a door,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6600,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00592,瞧,qiáo,[qiáo] to look at; to see; to see (a doctor); to visit,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6605,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00593,琴,qín,[qín] guqin (a type of zither); musical instrument in general / [qín] guqin or zither,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6647,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00594,勤奋,qín fèn,[qín fèn] hardworking; diligent,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6648,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00595,青,Qīng / qīng,[Qīng] Qinghai Province / [qīng] green; blue; black; youth; young (of people),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6655,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00596,清晨,qīng chén,[qīng chén] early morning,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6678,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00597,清理,qīng lǐ,[qīng lǐ] to clear up; to tidy up; to dispose of,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6687,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00598,情节,qíng jié,[qíng jié] circumstances; plot; storyline,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6703,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00599,情形,qíng xing,[qíng xing] circumstances; situation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6710,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00600,晴朗,qíng lǎng,[qíng lǎng] sunny and cloudless,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6715,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00601,区域,qū yù,[qū yù] area; region; district,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6758,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00602,全都,quán dōu,[quán dōu] all; without exception,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6798,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00603,全世界,quán shì jiè,[quán shì jiè] worldwide; entire world,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6810,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00604,泉,quán,[quán] spring (small stream); mouth of a spring; coin (archaic),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6822,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00605,劝,quàn,[quàn] to advise; to urge; to try to persuade; to exhort; to console; to soothe,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6826,2021-standard-derived upstream new-5; not 2025 exam
