id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk3-00561,全场,quán chǎng,[quán chǎng] everyone present; the whole audience; across-the-board; unanimously; whole duration (of a competition or match),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6796,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00562,全面,quán miàn,[quán miàn] all-around; comprehensive; total; overall,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6805,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00563,全球,quán qiú,[quán qiú] entire; total; global; the (whole) world; worldwide,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6808,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00564,缺,quē,[quē] deficiency; lack; scarce; vacant post; to run short of,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6831,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00565,缺点,quē diǎn,[quē diǎn] weak point; fault; shortcoming; disadvantage,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6832,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00566,缺少,quē shǎo,[quē shǎo] lack; shortage of; shortfall; to be short (of); to lack,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6835,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00567,确保,què bǎo,[què bǎo] to ensure; to guarantee,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6842,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00568,确定,què dìng,[què dìng] definite; certain; fixed; to fix (on sth); to determine; to be sure; to ensure; to make certain; to ascertain; to clinch; to recognize; to confirm; OK (on computer dialog box),,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6843,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00569,确实,què shí,[què shí] indeed; really; reliable; real; true,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6847,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00570,裙子,qún zi,[qún zi] skirt,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6851,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00571,群,qún,"[qún] group; crowd; flock, herd, pack etc",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6852,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00572,热爱,rè ài,[rè ài] to love ardently; to adore,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6875,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00573,热烈,rè liè,[rè liè] enthusiastic; ardent; warm,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6881,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00574,人才,rén cái,[rén cái] talent; talented person; looks; attractive looks,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6894,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00575,人工,rén gōng,[rén gōng] artificial; manpower; manual work,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6898,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00576,人类,rén lèi,[rén lèi] humanity; human race; mankind,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6904,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00577,人民,rén mín,[rén mín] the people,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6907,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00578,人民币,rén mín bì,[rén mín bì] Renminbi (RMB); Chinese Yuan (CNY),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6908,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00579,人群,rén qún,[rén qún] crowd,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6913,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00580,人生,rén shēng,[rén shēng] life (one's time on earth),,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6915,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00581,人员,rén yuán,[rén yuán] staff; crew; personnel,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6927,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00582,认出,rèn chū,[rèn chū] recognition; to recognize,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6939,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00583,认得,rèn de,[rèn de] to recognize; to remember sth (or sb) on seeing it; to know,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6941,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00584,认可,rèn kě,[rèn kě] to approve; approval; acknowledgment; OK,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6943,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00585,任,Rén / rèn,"[Rén] surname Ren; Ren County in Hebei / [rèn] to assign; to appoint; to take up a post; office; responsibility; to let; to allow; to give free rein to; no matter (how, what etc); classifier for terms served in office, or for spouses, girlfriends etc",,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6950,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00586,任何,rèn hé,[rèn hé] any; whatever; whichever; whatsoever,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6951,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00587,任务,rèn wu,[rèn wu] mission; assignment; task; duty; role,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6955,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00588,仍,réng,[réng] still; yet; to remain; (literary) frequently; often,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6962,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00589,仍然,réng rán,[réng rán] still; as before; yet,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6964,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00590,日常,rì cháng,[rì cháng] day-to-day; daily; everyday,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6967,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00591,容易,róng yì,[róng yì] easy; straightforward; likely; liable to; apt to,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6993,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00592,如何,rú hé,[rú hé] how; what way; what,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7009,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00593,散步,sàn bù,[sàn bù] to take a walk; to go for a walk,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7059,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00594,沙发,shā fā,[shā fā] sofa (loanword); (Internet slang) the first reply or replier to a forum post,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7082,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00595,沙子,shā zi,[shā zi] sand; grit,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7086,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00596,伤,shāng,[shāng] to injure; injury; wound,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7127,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00597,伤心,shāng xīn,[shāng xīn] to grieve; to be broken-hearted; to feel deeply hurt,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7136,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00598,商品,shāng pǐn,[shāng pǐn] commodity; goods; merchandise,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7145,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00599,商业,shāng yè,[shāng yè] business; trade; commerce,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7149,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00600,上来,shàng lái,[shàng lái] to come up; to approach; (verb complement indicating success),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7170,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00601,上面,shàng miàn,[shàng miàn] on top of; above-mentioned; also pr.,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7174,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00602,上去,shàng qù,[shàng qù] to go up,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7176,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00603,上升,shàng shēng,[shàng shēng] to rise; to go up; to ascend,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7178,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00604,上衣,shàng yī,[shàng yī] jacket; upper outer garment,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7192,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00605,设备,shè bèi,[shè bèi] equipment; facilities; installations,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7230,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00606,设计,shè jì,[shè jì] to design; to plan; design; plan,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7233,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00607,设立,shè lì,[shè lì] to set up; to establish,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7235,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00608,社会,shè huì,[shè huì] society,,society-and-public-life,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7240,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00609,身份证,shēn fèn zhèng,[shēn fèn zhèng] identity card; ID,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7268,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00610,深,shēn,[shēn] deep (lit. and fig.),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7279,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00611,深刻,shēn kè,[shēn kè] profound; deep; deep-going,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7286,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00612,深入,shēn rù,[shēn rù] to penetrate deeply; thorough,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7290,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00613,升,shēng,"[shēng] to ascend; to rise to the rank of; to promote; to hoist; liter; traditional grain measure, approximately one liter",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7326,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00614,生产,shēng chǎn,[shēng chǎn] to produce; to manufacture; to give birth to a child,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7334,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00615,生存,shēng cún,[shēng cún] to exist; to survive,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7337,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00616,生动,shēng dòng,[shēng dòng] vivid; lively,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7338,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00617,生命,shēng mìng,[shēng mìng] life (as the characteristic of living beings); living being; creature,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7343,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00618,生意,shēng yì / shēng yi,[shēng yì] life force; vitality / [shēng yi] business,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7357,2021-standard-derived upstream new-3; not 2025 exam
