id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk2-00487,送给,sòng gěi,[sòng gěi] to send; to give as a present,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7891,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00488,算,suàn,[suàn] to regard as; to figure; to calculate; to compute,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7926,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00489,虽然,suī rán,[suī rán] although; even though,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7934,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00490,随便,suí biàn,[suí biàn] as one wishes; as one pleases; at random; negligent; casual; wanton,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7937,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00491,随时,suí shí,[suí shí] at any time; at all times; at the right time; whenever necessary,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7944,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00492,所以,suǒ yǐ,[suǒ yǐ] therefore; as a result; so; the reason why,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7972,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00493,所有,suǒ yǒu,[suǒ yǒu] all; to have; to possess; to own,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7973,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00494,它,tā,[tā] it,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7985,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00495,它们,tā men,[tā men] they (for inanimate objects),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7986,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00496,太太,tài tai,[tài tai] married woman; Mrs.; Madam; wife,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8011,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00497,太阳,tài yang,[tài yang] sun,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8012,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00498,态度,tài du,[tài du] manner; bearing; attitude; approach,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8014,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00499,讨论,tǎo lùn,[tǎo lùn] to discuss; to talk over,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8083,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00500,套,tào,"[tào] to cover; to encase; cover; sheath; to overlap; to interleave; to model after; to copy; formula; harness; loop of rope; (fig.) to fish for; to obtain slyly; classifier for sets, collections; bend (of a river or mountain range, in place names); tau (Greek letter Ττ)",,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8086,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00501,特别,tè bié,[tè bié] unusual; special; very; especially; particularly; expressly; for a specific purpose; in particular,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8089,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00502,特点,tè diǎn,[tè diǎn] characteristic (feature); trait; feature,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8093,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00503,疼,téng,[téng] (it) hurts; sore; to love dearly,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8109,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00504,提,tí,[tí] to carry (hanging down from the hand); to lift; to put forward; to mention; to raise (an issue); upwards character stroke; lifting brush stroke (in painting); scoop for measuring liquid,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8117,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00505,提出,tí chū,[tí chū] to raise (an issue); to propose; to put forward; to suggest; to post (on a website); to withdraw (cash),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8120,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00506,提到,tí dào,[tí dào] to mention; to raise (a subject); to refer to,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8121,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00507,提高,tí gāo,[tí gāo] to raise; to increase; to improve,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8124,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00508,题,Tí / tí,[Tí] surname Ti / [tí] topic; problem for discussion; exam question; subject; to inscribe; to mention,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8139,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00509,体育,tǐ yù,[tǐ yù] sports; physical education,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8155,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00510,体育场,tǐ yù chǎng,[tǐ yù chǎng] stadium,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8156,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00511,体育馆,tǐ yù guǎn,[tǐ yù guǎn] gym; gymnasium; stadium,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8157,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00512,天上,tiān shàng,[tiān shàng] celestial; heavenly,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8180,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00513,条,tiáo,"[tiáo] strip; item; article; clause (of law or treaty); classifier for long thin things (ribbon, river, road, trousers etc)",,travel-and-places;society-and-public-life,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8213,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00514,条件,tiáo jiàn,[tiáo jiàn] condition; circumstance; term; factor; requirement; prerequisite; qualification; situation; state; condition,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8214,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00515,听讲,tīng jiǎng,[tīng jiǎng] to attend a lecture; to listen to a talk,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8240,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00516,听说,tīng shuō,[tīng shuō] to hear (sth said); one hears (that); hearsay; listening and speaking,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8243,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00517,停,tíng,[tíng] to stop; to halt; to park (a car),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8247,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00518,停车,tíng chē,[tíng chē] to pull up (stop one's vehicle); to park; (of a machine) to stop working; to stall,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8248,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00519,停车场,tíng chē chǎng,[tíng chē chǎng] parking lot; car park,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8249,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00520,挺,tǐng,[tǐng] straight; erect; to stick out (a part of the body); to (physically) straighten up; to support; to withstand; outstanding; (coll.) quite; very; classifier for machine guns,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8260,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00521,挺好,tǐng hǎo,[tǐng hǎo] very good,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8262,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00522,通,tōng / tòng,"[tōng] to go through; to know well; (suffix) expert; to connect; to communicate; open; to clear; classifier for letters, telegrams, phone calls etc / [tòng] classifier for an activity, taken in its entirety (tirade of abuse, stint of music playing, bout of drinking etc)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8263,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00523,通过,tōng guò,[tōng guò] to pass through; to get through; to adopt (a resolution); to pass (legislation); to pass (a test); by means of; through; via,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8271,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00524,通知,tōng zhī,[tōng zhī] to notify; to inform; notice; notification,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8286,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00525,同时,tóng shí,[tóng shí] at the same time; simultaneously,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8301,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00526,同事,tóng shì,[tóng shì] colleague; co-worker,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8302,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00527,同样,tóng yàng,[tóng yàng] same; equal; equivalent,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8305,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00528,头,tóu / tou,[tóu] head; hair style; the top; end; beginning or end; a stub; remnant; chief; boss; side; aspect; first; leading; classifier for pigs or livestock / [tou] suffix for nouns,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8333,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00529,头发,tóu fa,[tóu fa] hair (on the head),,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8336,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00530,图片,tú piàn,[tú piàn] picture; photograph,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8377,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00531,推,tuī,[tuī] to push; to cut; to refuse; to reject; to decline; to shirk (responsibility); to put off; to delay; to push forward; to nominate; to elect; massage,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8408,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00532,腿,tuǐ,[tuǐ] leg / [tuǐ] hip bone,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8430,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00533,外地,wài dì,[wài dì] parts of the country other than where one is,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8485,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00534,外卖,wài mài,[wài mài] (of a restaurant) to provide a takeout or home delivery meal; takeout (business); takeout (meal),,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8497,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00535,完,wán,[wán] to finish; to be over; whole; complete; entire,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8517,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00536,完成,wán chéng,[wán chéng] to complete; to accomplish,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8520,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00537,完全,wán quán,[wán quán] complete; whole; totally; entirely,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8525,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00538,晚安,wǎn ān,[wǎn ān] Good night!; Good evening!,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8542,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00539,晚报,wǎn bào,[wǎn bào] evening newspaper; (in a newspaper's name) Evening News,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8543,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00540,晚餐,wǎn cān,[wǎn cān] evening meal; dinner,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8544,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00541,晚会,wǎn huì,[wǎn huì] evening party,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8547,2021-standard-derived upstream new-2; not 2025 exam
