id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk6-00681,入,rù,[rù] to enter; to go into; to join; to become a member of; to confirm or agree with,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7021,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00682,入学,rù xué,[rù xué] to enter a school or college; to go to school for the first time as a child,,people-and-relationships;time-and-quantity;study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7030,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00683,若,ruò,[ruò] to seem; like; as; if,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7037,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00684,塞,Sāi / sāi / sài / sè,[Sāi] Serbia; Serbian / [sāi] to stop up; to squeeze in; to stuff; cork; stopper / [sài] strategic pass; tactical border position / [sè] to stop up; to stuff; to cope with,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7045,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00685,赛,sài,[sài] to compete; competition; match; to surpass; better than; superior to; to excel,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7047,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00686,赛场,sài chǎng,[sài chǎng] racetrack; field (for athletics competition),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7048,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00687,三明治,sān míng zhì,[sān míng zhì] sandwich (loanword),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7054,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00688,丧失,sàng shī,[sàng shī] to lose; to forfeit,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7065,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00689,山峰,shān fēng,[shān fēng] (mountain) peak,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7102,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00690,山谷,shān gǔ,[shān gǔ] valley; ravine,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7104,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00691,山坡,shān pō,[shān pō] hillside,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7108,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00692,伤口,shāng kǒu,[shāng kǒu] wound; cut,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7132,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00693,伤亡,shāng wáng,[shāng wáng] casualties; injuries and deaths,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7135,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00694,伤员,shāng yuán,[shāng yuán] wounded person,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7137,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00695,商城,shāng chéng,[shāng chéng] shopping center; department store,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7140,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00696,上班族,shàng bān zú,[shàng bān zú] office workers (as social group),,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7153,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00697,上当,shàng dàng,[shàng dàng] taken in (by sb's deceit); to be fooled; to be duped,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7159,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00698,上帝,Shàng dì,[Shàng dì] God,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7160,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00699,上市,shàng shì,[shàng shì] to hit the market (of a new product); to float (a company on the stock market),,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7179,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00700,上台,shàng tái,[shàng tái] to rise to power (in politics); to go on stage (in the theater),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7183,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00701,上演,shàng yǎn,[shàng yǎn] to screen (a movie); to stage (a play); a screening; a staging,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7191,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00702,勺,sháo,[sháo] spoon; ladle; centiliter (unit of volume),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7210,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00703,少儿,shào ér,[shào ér] child,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7214,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00704,舌头,shé tou,[shé tou] tongue; enemy soldier captured for the purpose of extracting information,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7225,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00705,设计师,shè jì shī,[shè jì shī] designer; architect,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7234,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00706,涉及,shè jí,[shè jí] to involve; to touch upon (a topic),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7248,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00707,深化,shēn huà,[shēn huà] to deepen; to intensify,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7285,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00708,深深,shēn shēn,[shēn shēn] deep; profound,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7292,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00709,审查,shěn chá,[shěn chá] to examine; to investigate; to censor out; censorship,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7314,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00710,升级,shēng jí,[shēng jí] to go up by one grade; to be promoted; to escalate (in intensity); (computing) to upgrade,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7328,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00711,升学,shēng xué,[shēng xué] to enter the next grade school,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7330,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00712,升值,shēng zhí,[shēng zhí] to rise in value; to appreciate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7331,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00713,生活费,shēng huó fèi,[shēng huó fèi] cost of living; living expenses; alimony,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7340,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00714,省钱,shěng qián,[shěng qián] to save money,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7374,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00715,圣诞节,Shèng dàn jié,[Shèng dàn jié] Christmas time; Christmas season; Christmas,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7376,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00716,盛行,shèng xíng,[shèng xíng] to be in vogue; to be popular; to be prevalent,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7390,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00717,师父,shī fu,[shī fu] master; qualified worker,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7412,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00718,师生,shī shēng,[shī shēng] teachers and students,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7414,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00719,时而,shí ér,[shí ér] occasionally; from time to time,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7441,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00720,时节,shí jié,[shí jié] season; time,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7449,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00721,时期,shí qī,[shí qī] period; phase,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7453,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00722,时时,shí shí,[shí shí] often; constantly,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7455,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00723,时装,shí zhuāng,[shí zhuāng] fashion; fashionable clothes,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7458,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00724,实践,shí jiàn,[shí jiàn] practice; to put into practice; to live up to (a promise); to carry out (a project),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7465,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00725,食欲,shí yù,[shí yù] appetite,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7485,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00726,市民,shì mín,[shì mín] city resident,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7509,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00727,事后,shì hòu,[shì hòu] after the event; in hindsight; in retrospect,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7522,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00728,试点,shì diǎn,[shì diǎn] test point; to carry out trial; pilot scheme,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7550,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00729,适当,shì dàng,[shì dàng] suitable; appropriate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7565,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00730,识,shí / zhì,[shí] to know; knowledge; Taiwan pr. / [zhì] to record; to write a footnote,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7576,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00731,识字,shí zì,[shí zì] to learn to read,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7578,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00732,收藏,shōu cáng,"[shōu cáng] to collect (works of art, dolls, antiques etc); to put away for safekeeping; (Internet) to bookmark; a collection",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7581,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00733,收取,shōu qǔ,[shōu qǔ] to receive; to collect,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7594,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00734,收养,shōu yǎng,"[shōu yǎng] to take in and care for (an elderly person, a dog etc); to adopt (a child); adoption",,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7600,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00735,手续费,shǒu xù fèi,[shǒu xù fèi] service charge; processing fee; commission,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7624,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00736,首次,shǒu cì,[shǒu cì] first; first time; for the first time,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7634,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00737,首脑,shǒu nǎo,[shǒu nǎo] head (of state); summit (meeting); leader,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7637,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00738,首席,shǒu xí,"[shǒu xí] chief (representative, correspondent etc)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7640,2021-standard-derived upstream new-6; not 2025 exam
